NOME_UHE,NO,VAZAO
156,1642,408.5000089375002
169,1642,549.2500052812501
215,1642,66.50000016249999
217,1642,22.000000325000006
222,1642,165.62498964062473
227,1642,653.8750079218751
229,1642,1249.7500103187501
237,1642,274.12500442812507
240,1642,55.87500077187501
242,1642,22.000000325000006
243,1642,22.875000446875006
245,1642,459.62500914062514
246,1642,846.0000071500001
257,1642,180.7500086937502
266,1642,2321.3749830593742
270,1642,203.2500085312502
271,1642,867.5000216125004
273,1642,189.00000910000023
275,1642,2438.499978387499
279,1642,430.00001170000024
285,1642,23180.375006459373
287,1642,473.3750233593755
288,1642,2668.875004996875
6,1643,1586.333326
8,1643,81.3333382
11,1643,215.6666796
12,1643,156.666676
17,1643,963.9999672
18,1643,470.6666806
24,1643,554.3333895999999
25,1643,426.3333666
31,1643,477.66670480000005
32,1643,85.66667000000001
33,1643,1245.333385
34,1643,422.6666794
47,1643,246.99999119999998
49,1643,115.66666319999999
50,1643,50.0
61,1643,224.000003
62,1643,40.6666674
63,1643,95.0000018
74,1643,998.3332644
76,1643,144.3333274
77,1643,132.9999898
92,1643,191.999983
93,1643,32.999998
94,1643,105.999995
115,1643,50.666663
156,1643,1256.3334186
169,1643,1105.6667136
215,1643,382.3333002
217,1643,61.666661
222,1643,330.99997460000003
227,1643,1123.6666882
229,1643,2566.6666886
237,1643,801.3332826
240,1643,93.3333402
242,1643,36.6666694
243,1643,27.000000800000002
245,1643,411.3333462
246,1643,681.6666804
257,1643,486.33337040000004
266,1643,2006.6666598000002
270,1643,504.333378
271,1643,1983.6667080000002
273,1643,509.3333722
275,1643,6590.6665484000005
279,1643,779.6666722
285,1643,23317.6666668
287,1643,822.666658
288,1643,3544.9999701999996
6,1644,1882.0000234
8,1644,75.6666664
11,1644,199.99999939999998
12,1644,145.6666662
17,1644,937.999982
18,1644,527.3333346
24,1644,599.666678
25,1644,524.9999892000001
31,1644,602.6666868
32,1644,87.33333640000001
33,1644,1339.6667278
34,1644,915.6666454
47,1644,437.6666456
49,1644,160.333335
50,1644,103.3333318
61,1644,601.0000362000001
62,1644,86.33333300000001
63,1644,202.3333326
74,1644,487.6666944
76,1644,49.666668200000004
77,1644,52.9999984
92,1644,67.3333336
93,1644,16.6666664
94,1644,86.99999940000001
115,1644,28.333335599999998
156,1644,1424.6666438
169,1644,1215.0000181999999
215,1644,233.3333542
217,1644,56.333331199999996
222,1644,130.999996
227,1644,1148.0000088000002
229,1644,2154.6666662000002
237,1644,809.0000198
240,1644,320.9999858
242,1644,126.99999439999999
243,1644,58.333332
245,1644,649.6666636
246,1644,1352.6666522
257,1644,413.6666916
266,1644,2567.3333258
270,1644,812.0000264
271,1644,1340.3333910000001
273,1644,433.66669279999996
275,1644,3634.6667884
279,1644,597.6666718
285,1644,23407.3333342
287,1644,516.0000067999999
288,1644,3030.666691
6,1645,1406.5
8,1645,79.5
11,1645,210.5
12,1645,153.0
17,1645,552.5
18,1645,382.0
24,1645,637.0
25,1645,497.5
31,1645,707.5
32,1645,107.5
33,1645,1495.0
34,1645,542.0
47,1645,106.0
49,1645,42.0
50,1645,36.0
61,1645,114.0
62,1645,34.5
63,1645,80.5
74,1645,134.5
76,1645,29.0
77,1645,17.0
92,1645,18.5
93,1645,6.5
94,1645,49.5
115,1645,10.0
156,1645,985.0
169,1645,1145.5
215,1645,31.5
217,1645,6.5
222,1645,42.5
227,1645,1088.0
229,1645,2182.0
237,1645,274.0
240,1645,99.0
242,1645,39.0
243,1645,34.5
245,1645,508.5
246,1645,853.5
257,1645,975.0
266,1645,1807.0
270,1645,1435.5
271,1645,3555.5
273,1645,1022.0
275,1645,5437.5
279,1645,605.0
285,1645,23340.0
287,1645,664.0
288,1645,2934.0
6,1646,922.6667383777825
8,1646,55.66667094444473
11,1646,147.00001120000076
12,1646,107.00000816666721
17,1646,350.33334118888945
18,1646,308.3333491222233
24,1646,549.6667194777813
25,1646,439.0000305666687
31,1646,489.66671201111416
32,1646,80.00000560000038
33,1646,1065.666742111116
34,1646,512.0000303333353
47,1646,130.66666137777742
49,1646,49.99999603333307
50,1646,37.999999299999956
61,1646,133.3333253222217
62,1646,43.33333115555541
63,1646,100.99999486666633
74,1646,293.99995636666375
76,1646,45.99999486666633
77,1646,111.66664224444281
92,1646,69.66665484444366
93,1646,20.333330455555362
94,1646,107.66665321111022
115,1646,18.33333138888876
156,1646,688.3333815555588
169,1646,861.66669917778
215,1646,54.99999253333283
217,1646,29.66666207777747
222,1646,278.3332725888848
227,1646,910.0000413000027
229,1646,1821.6667512111167
237,1646,199.3333215888881
240,1646,62.66666814444454
242,1646,24.666667211111147
243,1646,32.66666861111124
245,1646,513.6666903111127
246,1646,895.3333722222249
257,1646,724.6667379111159
266,1646,1961.6666023444404
270,1646,1444.6668230777882
271,1646,2201.0001561000104
273,1646,760.0000746666716
275,1646,3314.3334156222277
279,1646,417.3333554222237
285,1646,23236.333358922224
287,1646,400.3333675555578
288,1646,2716.3333554222236
6,1647,1684.5
8,1647,77.5
11,1647,204.0
12,1647,148.0
17,1647,1118.5
18,1647,1154.5
24,1647,1302.0
25,1647,891.5
31,1647,1419.5
32,1647,174.0
33,1647,3730.5
34,1647,872.0
47,1647,387.0
49,1647,155.5
50,1647,133.5
61,1647,665.0
62,1647,62.5
63,1647,146.5
74,1647,318.5
76,1647,46.0
77,1647,19.0
92,1647,18.0
93,1647,6.0
94,1647,57.5
115,1647,11.0
156,1647,2557.0
169,1647,1968.5
215,1647,22.0
217,1647,4.0
222,1647,48.0
227,1647,1564.5
229,1647,3273.0
237,1647,845.0
240,1647,230.0
242,1647,91.0
243,1647,56.0
245,1647,558.5
246,1647,1221.0
257,1647,5081.5
266,1647,2878.5
270,1647,4575.5
271,1647,5970.5
273,1647,5327.5
275,1647,5658.5
279,1647,648.0
285,1647,23483.5
287,1647,681.0
288,1647,3350.5
6,1648,1384.6666666666665
8,1648,69.33333333333333
11,1648,183.0
12,1648,133.0
17,1648,935.6666666666665
18,1648,897.6666666666665
24,1648,968.6666666666666
25,1648,663.6666666666666
31,1648,1019.3333333333333
32,1648,145.0
33,1648,2911.0
34,1648,743.3333333333333
47,1648,403.66666666666663
49,1648,182.33333333333331
50,1648,118.66666666666666
61,1648,419.3333333333333
62,1648,61.0
63,1648,143.0
74,1648,315.66666666666663
76,1648,47.666666666666664
77,1648,12.666666666666666
92,1648,16.333333333333332
93,1648,6.666666666666666
94,1648,53.66666666666666
115,1648,12.999999999999998
156,1648,2428.0
169,1648,2129.6666666666665
215,1648,33.0
217,1648,4.0
222,1648,32.33333333333333
227,1648,1382.6666666666665
229,1648,3179.0
237,1648,744.6666666666666
240,1648,163.66666666666666
242,1648,64.33333333333333
243,1648,47.666666666666664
245,1648,455.99999999999994
246,1648,1007.6666666666666
257,1648,5872.666666666666
266,1648,2420.6666666666665
270,1648,4148.333333333333
271,1648,7224.666666666666
273,1648,6157.333333333333
275,1648,6159.333333333333
279,1648,547.6666666666666
285,1648,23555.333333333332
287,1648,555.3333333333333
288,1648,3308.6666666666665
6,1649,305.1666666666667
8,1649,26.166666666666668
11,1649,70.66666666666667
12,1649,51.166666666666664
17,1649,227.16666666666666
18,1649,278.66666666666663
24,1649,251.5
25,1649,250.5
31,1649,241.0
32,1649,89.5
33,1649,1029.5
34,1649,429.3333333333333
47,1649,144.0
49,1649,75.66666666666666
50,1649,59.166666666666664
61,1649,300.1666666666667
62,1649,53.83333333333333
63,1649,126.33333333333331
74,1649,770.1666666666665
76,1649,105.16666666666666
77,1649,95.0
92,1649,173.0
93,1649,64.16666666666667
94,1649,114.66666666666666
115,1649,47.33333333333333
156,1649,377.66666666666663
169,1649,523.1666666666666
215,1649,283.3333333333333
217,1649,80.33333333333333
222,1649,235.66666666666666
227,1649,931.0
229,1649,1892.0
237,1649,177.66666666666666
240,1649,78.99999999999999
242,1649,31.5
243,1649,26.999999999999996
245,1649,544.3333333333333
246,1649,1049.5
257,1649,346.3333333333333
266,1649,3204.666666666666
270,1649,639.8333333333334
271,1649,1229.6666666666667
273,1649,363.0
275,1649,4042.166666666666
279,1649,797.0
285,1649,23494.833333333332
287,1649,779.0
288,1649,3344.9999999999995
6,1650,272.6
8,1650,15.399999999999999
11,1650,40.4
12,1650,28.799999999999997
17,1650,271.6
18,1650,226.0
24,1650,114.4
25,1650,174.59999999999997
31,1650,110.0
32,1650,37.4
33,1650,484.4
34,1650,401.2
47,1650,340.79999999999995
49,1650,185.6
50,1650,71.19999999999999
61,1650,680.4
62,1650,80.8
63,1650,189.2
74,1650,1441.1999999999998
76,1650,231.79999999999998
77,1650,358.99999999999994
92,1650,270.8
93,1650,37.4
94,1650,218.39999999999998
115,1650,43.599999999999994
156,1650,215.2
169,1650,499.0
215,1650,675.8
217,1650,145.6
222,1650,893.9999999999999
227,1650,1037.6
229,1650,2104.0
237,1650,358.0
240,1650,61.0
242,1650,24.4
243,1650,25.4
245,1650,490.2
246,1650,1058.0
257,1650,127.39999999999999
266,1650,4940.799999999999
270,1650,198.8
271,1650,1064.6
273,1650,133.6
275,1650,3829.2
279,1650,743.1999999999999
285,1650,23425.199999999997
287,1650,783.8
288,1650,3255.3999999999996
6,1651,318.5
8,1651,23.0
11,1651,61.0
12,1651,44.5
17,1651,317.0
18,1651,291.0
24,1651,159.5
25,1651,212.0
31,1651,146.0
32,1651,39.5
33,1651,494.5
34,1651,440.0
47,1651,134.5
49,1651,67.0
50,1651,52.0
61,1651,349.0
62,1651,47.0
63,1651,110.5
74,1651,492.5
76,1651,95.0
77,1651,114.0
92,1651,114.5
93,1651,16.5
94,1651,86.5
115,1651,14.0
156,1651,317.0
169,1651,448.5
215,1651,362.0
217,1651,91.5
222,1651,284.0
227,1651,734.0
229,1651,1683.0
237,1651,190.5
240,1651,55.5
242,1651,22.0
243,1651,28.0
245,1651,400.5
246,1651,798.5
257,1651,180.5
266,1651,3721.0
270,1651,215.0
271,1651,1123.0
273,1651,189.0
275,1651,3819.0
279,1651,665.0
285,1651,23493.5
287,1651,751.0
288,1651,2813.5
6,1652,205.0
8,1652,14.666666666666664
11,1652,38.666666666666664
12,1652,28.333333333333332
17,1652,230.0
18,1652,193.99999999999997
24,1652,100.0
25,1652,154.66666666666666
31,1652,116.0
32,1652,37.33333333333333
33,1652,452.3333333333333
34,1652,349.0
47,1652,364.0
49,1652,277.3333333333333
50,1652,70.33333333333333
61,1652,674.3333333333333
62,1652,81.0
63,1652,189.0
74,1652,1653.3333333333333
76,1652,160.33333333333331
77,1652,256.3333333333333
92,1652,305.66666666666663
93,1652,29.333333333333332
94,1652,171.0
115,1652,34.666666666666664
156,1652,188.66666666666666
169,1652,413.99999999999994
215,1652,259.0
217,1652,113.33333333333331
222,1652,637.0
227,1652,604.0
229,1652,1481.6666666666665
237,1652,305.66666666666663
240,1652,83.33333333333333
242,1652,33.0
243,1652,22.666666666666664
245,1652,454.66666666666663
246,1652,999.3333333333333
257,1652,84.66666666666667
266,1652,5794.333333333333
270,1652,118.0
271,1652,610.6666666666666
273,1652,88.66666666666666
275,1652,2213.6666666666665
279,1652,604.0
285,1652,23500.0
287,1652,769.9999999999999
288,1652,2794.333333333333
6,1653,433.7142654367352
8,1653,22.85714223265308
11,1653,60.857141204081685
12,1653,44.42857021632656
17,1653,250.28571142040823
18,1653,231.85714223265308
24,1653,238.71426749387805
25,1653,251.714274436735
31,1653,126.28571476326529
32,1653,41.85714326122448
33,1653,578.2857201632652
34,1653,364.00000385714276
47,1653,105.85714146122453
49,1653,44.85714274693878
50,1653,41.57142875510203
61,1653,265.2857209346937
62,1653,52.42857227346937
63,1653,122.57143055510198
74,1653,600.1428744816321
76,1653,205.14286496734672
77,1653,120.4285771591835
92,1653,258.28572684897927
93,1653,72.42857484489787
94,1653,195.42857895918345
115,1653,20.714285751020405
156,1653,682.9999462571443
169,1653,502.42856918775516
215,1653,385.00001825714236
217,1653,244.00001234285682
222,1653,300.142871395918
227,1653,965.4285859020404
229,1653,1821.1428554530614
237,1653,162.28570833469405
240,1653,53.714285493877554
242,1653,20.857142746938777
243,1653,23.00000025714285
245,1653,511.8571514897957
246,1653,936.1428760244893
257,1653,609.4285337020419
266,1653,2659.4286195877535
270,1653,625.9999750571435
271,1653,2054.4284689020437
273,1653,638.7142461510215
275,1653,4732.428509273471
279,1653,844.4285761306121
285,1653,23502.571435440816
287,1653,819.285718620408
288,1653,2959.7143022081627
6,1654,265.0
8,1654,20.5
11,1654,55.5
12,1654,40.0
17,1654,231.0
18,1654,213.0
24,1654,151.0
25,1654,223.5
31,1654,163.5
32,1654,41.5
33,1654,646.0
34,1654,360.0
47,1654,148.5
49,1654,71.0
50,1654,69.0
61,1654,446.5
62,1654,55.5
63,1654,130.0
74,1654,186.0
76,1654,53.0
77,1654,18.5
92,1654,37.0
93,1654,12.0
94,1654,61.5
115,1654,11.5
156,1654,408.5
169,1654,528.0
215,1654,73.0
217,1654,26.5
222,1654,46.5
227,1654,999.5
229,1654,2202.5
237,1654,272.0
240,1654,74.5
242,1654,29.5
243,1654,23.0
245,1654,440.5
246,1654,879.5
257,1654,180.5
266,1654,2252.5
270,1654,386.0
271,1654,728.0
273,1654,189.0
275,1654,3356.0
279,1654,902.5
285,1654,23487.0
287,1654,895.5
288,1654,3119.5
6,1655,832.3333333333333
8,1655,89.99999999999999
11,1655,238.0
12,1655,172.66666666666666
17,1655,315.66666666666663
18,1655,261.0
24,1655,2773.333333333333
25,1655,819.3333333333333
31,1655,2459.6666666666665
32,1655,135.33333333333331
33,1655,1864.0
34,1655,320.0
47,1655,71.66666666666666
49,1655,34.0
50,1655,35.33333333333333
61,1655,102.0
62,1655,33.666666666666664
63,1655,78.33333333333333
74,1655,143.66666666666666
76,1655,31.999999999999996
77,1655,5.666666666666666
92,1655,13.0
93,1655,7.333333333333332
94,1655,50.33333333333333
115,1655,11.333333333333332
156,1655,3362.666666666666
169,1655,2567.333333333333
215,1655,22.666666666666664
217,1655,4.666666666666666
222,1655,14.333333333333332
227,1655,1763.0
229,1655,4711.0
237,1655,144.0
240,1655,63.99999999999999
242,1655,25.0
243,1655,20.333333333333332
245,1655,392.66666666666663
246,1655,517.3333333333333
257,1655,6051.666666666666
266,1655,1416.0
270,1655,3640.333333333333
271,1655,6375.999999999999
273,1655,6344.666666666666
275,1655,8681.0
279,1655,736.0
285,1655,23375.666666666664
287,1655,818.6666666666666
288,1655,4596.0
6,1656,548.5
8,1656,48.5
11,1656,128.5
12,1656,93.0
17,1656,438.5
18,1656,343.5
24,1656,945.5
25,1656,526.0
31,1656,714.0
32,1656,98.5
33,1656,1436.5
34,1656,414.5
47,1656,129.5
49,1656,59.5
50,1656,61.0
61,1656,392.0
62,1656,61.5
63,1656,144.5
74,1656,239.0
76,1656,83.0
77,1656,33.0
92,1656,52.0
93,1656,13.0
94,1656,97.0
115,1656,15.0
156,1656,1725.0
169,1656,2083.5
215,1656,69.5
217,1656,36.0
222,1656,82.5
227,1656,1258.0
229,1656,2282.5
237,1656,644.5
240,1656,112.5
242,1656,44.5
243,1656,26.5
245,1656,422.0
246,1656,687.0
257,1656,484.5
266,1656,1672.5
270,1656,543.0
271,1656,3060.5
273,1656,507.5
275,1656,7604.5
279,1656,834.0
285,1656,23386.5
287,1656,786.5
288,1656,3525.0
6,1657,1103.6666666666665
8,1657,40.33333333333333
11,1657,107.66666666666666
12,1657,78.0
17,1657,421.66666666666663
18,1657,452.99999999999994
24,1657,506.33333333333326
25,1657,426.0
31,1657,351.66666666666663
32,1657,69.33333333333333
33,1657,932.3333333333333
34,1657,431.33333333333326
47,1657,111.66666666666666
49,1657,59.666666666666664
50,1657,46.666666666666664
61,1657,395.0
62,1657,40.666666666666664
63,1657,95.33333333333333
74,1657,198.66666666666666
76,1657,55.666666666666664
77,1657,28.0
92,1657,45.33333333333333
93,1657,14.0
94,1657,80.33333333333333
115,1657,14.999999999999998
156,1657,1322.3333333333333
169,1657,1504.0
215,1657,111.99999999999999
217,1657,13.999999999999998
222,1657,69.33333333333333
227,1657,1310.0
229,1657,2771.6666666666665
237,1657,305.66666666666663
240,1657,109.33333333333333
242,1657,43.33333333333333
243,1657,27.666666666666664
245,1657,423.0
246,1657,777.9999999999999
257,1657,1244.6666666666665
266,1657,1645.3333333333333
270,1657,1409.6666666666665
271,1657,3656.0
273,1657,1304.6666666666665
275,1657,8976.0
279,1657,639.3333333333333
285,1657,23399.666666666664
287,1657,688.6666666666666
288,1657,3779.0
6,1658,616.5
8,1658,32.5
11,1658,86.5
12,1658,63.0
17,1658,312.0
18,1658,283.0
24,1658,452.5
25,1658,440.0
31,1658,450.5
32,1658,79.0
33,1658,1354.5
34,1658,405.5
47,1658,113.0
49,1658,62.0
50,1658,51.5
61,1658,181.0
62,1658,36.0
63,1658,85.0
74,1658,238.5
76,1658,37.5
77,1658,17.0
92,1658,26.5
93,1658,13.0
94,1658,54.5
115,1658,41.5
156,1658,1105.5
169,1658,2312.5
215,1658,94.0
217,1658,20.5
222,1658,42.5
227,1658,1265.5
229,1658,2521.0
237,1658,257.0
240,1658,86.5
242,1658,34.0
243,1658,26.0
245,1658,414.0
246,1658,657.0
257,1658,2814.5
266,1658,1554.0
270,1658,2626.0
271,1658,4668.0
273,1658,2950.5
275,1658,7726.5
279,1658,876.0
285,1658,23536.5
287,1658,877.0
288,1658,3518.0
6,1659,320.00000000000006
8,1659,32.142857142857146
11,1659,86.14285714285715
12,1659,62.57142857142858
17,1659,373.8571428571429
18,1659,284.14285714285717
24,1659,170.0
25,1659,249.71428571428572
31,1659,189.8571428571429
32,1659,48.00000000000001
33,1659,671.1428571428572
34,1659,391.42857142857144
47,1659,121.42857142857144
49,1659,76.28571428571429
50,1659,55.14285714285715
61,1659,191.28571428571428
62,1659,47.71428571428572
63,1659,110.85714285714288
74,1659,317.42857142857144
76,1659,57.85714285714286
77,1659,54.00000000000001
92,1659,70.00000000000001
93,1659,16.142857142857146
94,1659,115.85714285714286
115,1659,13.285714285714286
156,1659,393.00000000000006
169,1659,476.0
215,1659,94.2857142857143
217,1659,61.28571428571429
222,1659,133.71428571428572
227,1659,826.0000000000001
229,1659,2022.7142857142858
237,1659,237.42857142857144
240,1659,107.57142857142858
242,1659,42.714285714285715
243,1659,25.42857142857143
245,1659,482.57142857142867
246,1659,834.2857142857144
257,1659,195.00000000000003
266,1659,2269.7142857142862
270,1659,339.8571428571429
271,1659,1183.2857142857144
273,1659,204.2857142857143
275,1659,3897.5714285714294
279,1659,932.8571428571429
285,1659,23514.57142857143
287,1659,824.7142857142858
288,1659,3121.0
6,1660,426.66666666666663
8,1660,24.33333333333333
11,1660,64.33333333333333
12,1660,46.33333333333333
17,1660,281.3333333333333
18,1660,215.0
24,1660,295.0
25,1660,329.0
31,1660,322.3333333333333
32,1660,62.33333333333333
33,1660,857.3333333333333
34,1660,302.66666666666663
47,1660,107.33333333333333
49,1660,51.33333333333333
50,1660,37.33333333333333
61,1660,198.0
62,1660,58.0
63,1660,135.66666666666666
74,1660,175.66666666666666
76,1660,42.33333333333333
77,1660,28.666666666666664
92,1660,39.0
93,1660,9.0
94,1660,58.666666666666664
115,1660,11.0
156,1660,538.0
169,1660,494.3333333333333
215,1660,96.66666666666666
217,1660,19.333333333333332
222,1660,71.66666666666666
227,1660,792.3333333333333
229,1660,1837.6666666666665
237,1660,193.66666666666666
240,1660,64.66666666666666
242,1660,25.666666666666664
243,1660,19.0
245,1660,318.0
246,1660,653.3333333333333
257,1660,316.3333333333333
266,1660,2683.6666666666665
270,1660,573.3333333333333
271,1660,1449.0
273,1660,331.66666666666663
275,1660,4761.666666666666
279,1660,766.3333333333333
285,1660,23526.666666666664
287,1660,753.3333333333333
288,1660,3018.6666666666665
6,1661,500.66666666666674
8,1661,27.0
11,1661,70.66666666666669
12,1661,51.00000000000001
17,1661,386.6666666666667
18,1661,257.00000000000006
24,1661,176.66666666666669
25,1661,309.66666666666674
31,1661,121.00000000000001
32,1661,36.333333333333336
33,1661,482.33333333333337
34,1661,385.6666666666667
47,1661,136.0
49,1661,62.0
50,1661,55.66666666666667
61,1661,321.33333333333337
62,1661,49.33333333333334
63,1661,115.33333333333334
74,1661,301.6666666666667
76,1661,71.00000000000001
77,1661,106.33333333333334
92,1661,62.33333333333334
93,1661,16.66666666666667
94,1661,103.33333333333334
115,1661,15.333333333333336
156,1661,470.66666666666674
169,1661,426.66666666666674
215,1661,62.00000000000001
217,1661,31.33333333333334
222,1661,264.6666666666667
227,1661,677.0
229,1661,1578.666666666667
237,1661,319.33333333333337
240,1661,68.66666666666667
242,1661,27.333333333333336
243,1661,25.000000000000004
245,1661,388.66666666666674
246,1661,804.3333333333335
257,1661,166.33333333333334
266,1661,2249.0
270,1661,173.00000000000003
271,1661,957.3333333333335
273,1661,174.66666666666669
275,1661,2560.0
279,1661,710.0
285,1661,23381.333333333336
287,1661,669.0
288,1661,2666.333333333334
6,1662,200.5
8,1662,13.0
11,1662,34.5
12,1662,25.0
17,1662,205.0
18,1662,169.5
24,1662,91.0
25,1662,151.0
31,1662,88.0
32,1662,29.0
33,1662,378.5
34,1662,233.0
47,1662,82.5
49,1662,37.0
50,1662,35.5
61,1662,145.5
62,1662,40.5
63,1662,95.0
74,1662,508.0
76,1662,119.0
77,1662,128.5
92,1662,169.0
93,1662,32.5
94,1662,134.0
115,1662,15.0
156,1662,183.5
169,1662,437.5
215,1662,715.0
217,1662,168.5
222,1662,320.5
227,1662,665.5
229,1662,1387.5
237,1662,114.5
240,1662,45.0
242,1662,17.5
243,1662,15.0
245,1662,311.5
246,1662,560.5
257,1662,52.0
266,1662,2399.0
270,1662,69.5
271,1662,488.0
273,1662,54.0
275,1662,2009.0
279,1662,610.0
285,1662,23541.0
287,1662,765.0
288,1662,2643.5
6,1663,1239.5
8,1663,79.0
11,1663,209.5
12,1663,152.0
17,1663,534.0
18,1663,386.0
24,1663,1705.0
25,1663,1427.5
31,1663,1030.5
32,1663,123.5
33,1663,1897.0
34,1663,444.5
47,1663,100.5
49,1663,59.0
50,1663,40.0
61,1663,115.0
62,1663,38.5
63,1663,90.0
74,1663,124.5
76,1663,27.0
77,1663,9.0
92,1663,14.5
93,1663,6.0
94,1663,47.0
115,1663,10.5
156,1663,2773.0
169,1663,2028.5
215,1663,20.0
217,1663,4.0
222,1663,22.5
227,1663,1344.5
229,1663,2047.5
237,1663,218.0
240,1663,144.0
242,1663,57.0
243,1663,28.0
245,1663,475.0
246,1663,631.0
257,1663,1230.5
266,1663,1541.5
270,1663,2484.0
271,1663,3847.0
273,1663,1290.5
275,1663,10071.0
279,1663,538.5
285,1663,23435.5
287,1663,728.0
288,1663,3532.0
6,1664,475.499969849997
8,1664,27.749998574999857
11,1664,72.74999617499961
12,1664,52.999997299999734
17,1664,320.49998004999804
18,1664,279.2499858249986
24,1664,505.24999152499913
25,1664,401.7499982749998
31,1664,431.7499916749992
32,1664,72.00000030000004
33,1664,1039.500010650001
34,1664,489.249999325
47,1664,126.49999474999947
49,1664,59.00000120000012
50,1664,49.750000075
61,1664,389.5000229500023
62,1664,57.75000187500019
63,1664,136.00000450000044
74,1664,694.0000588000058
76,1664,87.00000630000063
77,1664,120.75001147500116
92,1664,148.25001342500136
93,1664,22.750001575000155
94,1664,126.5000079500008
115,1664,17.750000675000067
156,1664,518.9999633999963
169,1664,1416.0000063000007
215,1664,89.00000690000068
217,1664,44.500004050000406
222,1664,300.7500285750029
227,1664,955.7499664749967
229,1664,2166.9999750999978
237,1664,217.74998927499894
240,1664,82.49999894999989
242,1664,32.499999549999956
243,1664,31.249999924999994
245,1664,533.7500027750003
246,1664,964.250010425001
257,1664,986.5000058500005
266,1664,2988.750148275015
270,1664,952.4999821499982
271,1664,3337.0000213000026
273,1664,1034.2500062250006
275,1664,8996.000145200014
279,1664,545.9999978999998
285,1664,23396.749988075
287,1664,585.2499888249989
288,1664,3451.750026775003
6,1665,784.5
8,1665,59.5
11,1665,156.0
12,1665,113.5
17,1665,505.5
18,1665,433.0
24,1665,156.0
25,1665,230.0
31,1665,172.0
32,1665,53.0
33,1665,665.0
34,1665,654.0
47,1665,305.5
49,1665,314.5
50,1665,79.5
61,1665,1399.5
62,1665,130.5
63,1665,305.0
74,1665,1552.0
76,1665,460.0
77,1665,361.5
92,1665,179.5
93,1665,37.0
94,1665,180.5
115,1665,127.5
156,1665,323.5
169,1665,468.5
215,1665,397.5
217,1665,143.0
222,1665,899.5
227,1665,1031.5
229,1665,2460.5
237,1665,369.5
240,1665,99.0
242,1665,39.0
243,1665,42.0
245,1665,552.5
246,1665,1099.0
257,1665,160.0
266,1665,6208.0
270,1665,186.5
271,1665,1552.0
273,1665,167.5
275,1665,7207.5
279,1665,639.0
285,1665,23516.5
287,1665,765.5
288,1665,3276.5
6,1666,866.5
8,1666,56.0
11,1666,148.5
12,1666,108.0
17,1666,596.5
18,1666,450.5
24,1666,412.5
25,1666,433.5
31,1666,796.0
32,1666,112.0
33,1666,1992.0
34,1666,789.0
47,1666,243.5
49,1666,148.0
50,1666,87.0
61,1666,429.5
62,1666,69.0
63,1666,163.0
74,1666,775.5
76,1666,275.0
77,1666,172.5
92,1666,96.0
93,1666,19.5
94,1666,124.0
115,1666,61.0
156,1666,626.0
169,1666,569.0
215,1666,178.5
217,1666,66.5
222,1666,429.5
227,1666,1143.5
229,1666,2182.0
237,1666,502.5
240,1666,131.5
242,1666,52.0
243,1666,50.5
245,1666,712.0
246,1666,1065.5
257,1666,361.5
266,1666,3275.5
270,1666,1051.5
271,1666,1556.0
273,1666,379.0
275,1666,6456.5
279,1666,731.5
285,1666,23568.0
287,1666,778.0
288,1666,3420.0
6,1667,892.6666666666666
8,1667,74.0
11,1667,196.0
12,1667,142.66666666666666
17,1667,493.0
18,1667,382.33333333333326
24,1667,539.0
25,1667,443.33333333333326
31,1667,532.3333333333333
32,1667,102.66666666666666
33,1667,1603.3333333333333
34,1667,476.66666666666663
47,1667,201.0
49,1667,96.66666666666666
50,1667,69.66666666666666
61,1667,341.0
62,1667,54.33333333333333
63,1667,127.0
74,1667,425.0
76,1667,49.0
77,1667,22.0
92,1667,42.666666666666664
93,1667,13.333333333333332
94,1667,58.33333333333333
115,1667,24.0
156,1667,1073.6666666666665
169,1667,1722.333333333333
215,1667,62.0
217,1667,22.333333333333332
222,1667,54.33333333333333
227,1667,1611.3333333333333
229,1667,3065.0
237,1667,340.3333333333333
240,1667,110.33333333333333
242,1667,43.666666666666664
243,1667,30.666666666666664
245,1667,440.3333333333333
246,1667,796.3333333333333
257,1667,482.33333333333326
266,1667,2094.333333333333
270,1667,841.3333333333333
271,1667,1981.3333333333333
273,1667,505.66666666666663
275,1667,7684.666666666666
279,1667,900.3333333333333
285,1667,23333.666666666664
287,1667,878.0
288,1667,3611.6666666666665
6,1668,712.0
8,1668,35.0
11,1668,92.0
12,1668,67.0
17,1668,349.0
18,1668,298.0
24,1668,940.0
25,1668,458.5
31,1668,455.0
32,1668,66.0
33,1668,998.0
34,1668,363.5
47,1668,113.5
49,1668,39.0
50,1668,35.0
61,1668,102.5
62,1668,33.5
63,1668,79.0
74,1668,153.0
76,1668,27.5
77,1668,10.5
92,1668,21.5
93,1668,8.0
94,1668,50.5
115,1668,12.0
156,1668,1112.0
169,1668,1257.0
215,1668,31.5
217,1668,6.5
222,1668,26.0
227,1668,1320.0
229,1668,2618.0
237,1668,213.0
240,1668,57.5
242,1668,23.0
243,1668,23.0
245,1668,393.0
246,1668,613.5
257,1668,1691.0
266,1668,1499.5
270,1668,1891.5
271,1668,3712.0
273,1668,1773.0
275,1668,7347.0
279,1668,754.5
285,1668,23580.5
287,1668,715.5
288,1668,3254.0
6,1669,744.0
8,1669,35.5
11,1669,94.5
12,1669,68.5
17,1669,314.5
18,1669,294.0
